rally,ball_round,time,start_frame,end_frame,roundscore_AB,roundscore_CD,player,server,ball_type,backhand,hit_height,hit_x,hit_y,return_height,return_x,return_y,player_A_x,player_A_y,player_B_x,player_B_y,player_C_x,player_C_y,player_D_x,player_D_y,lose_reason,fault_player,score_reason,score_team,flaw,db
19,11,00:34:23,61916,61930,13,6,A,2,殺球,0,1,830,303,2,736,551,777,304,720,344,780,557,553,553,,,,,0,0
19,12,00:34:24,61930,61948,13,6,C,2,平球,1,2,736,551,1,721,345,823,313,728,338,800,576,547,565,,,,,0,0
19,13,00:34:24,61948,61958,13,6,B,2,推撲球,0,1,721,345,2,551,572,850,309,726,339,762,566,544,567,,,,,0,0
19,14,00:34:25,61958,61988,13,6,D,3,網前小球,1,2,551,572,2,742,422,823,308,713,351,779,579,544,585,掛網,D,對手掛網,AB,0,0
20,1,00:34:40,62428,62459,13,7,A,1,發長球,1,2,0,0,1,465,531,661,358,634,322,643,559,546,489,,,,,0,0
20,2,00:34:41,62459,62469,13,7,D,2,殺球,0,1,465,531,1,525,320,688,351,584,321,650,558,523,518,,,,,0,0
20,3,00:34:42,62469,62486,13,7,B,2,平球,1,1,525,320,2,410,547,714,332,557,316,645,550,489,560,,,,,0,0
20,4,00:34:42,62486,62510,13,7,D,2,網前小球,1,2,410,547,2,777,374,718,319,549,321,631,537,426,580,,,,,0,0
20,5,00:34:43,62510,62546,13,7,B,2,挑球,1,2,777,374,1,799,564,722,338,577,347,658,519,469,564,,,,,0,0
20,6,00:34:44,62546,62557,13,7,C,2,殺球,0,1,799,564,2,696,309,772,316,611,318,766,580,597,567,,,,,0,0
20,7,00:34:45,62557,62605,13,7,A,2,挑球,1,2,696,309,1,627,611,762,310,592,316,785,618,620,539,,,,,0,0
20,8,00:34:46,62605,62623,13,7,C,2,切球,0,1,627,611,2,653,354,708,315,559,314,597,633,611,519,,,,,0,0
20,9,00:34:47,62623,62659,13,7,B,2,挑球,1,2,653,354,1,484,586,713,324,586,329,618,605,620,503,,,,,0,0
20,10,00:34:48,62659,62688,13,7,C,2,切球,0,1,484,586,2,579,385,690,315,536,308,473,592,617,514,,,,,0,0
20,11,00:34:49,62688,62731,13,7,A,2,挑球,0,2,579,385,1,449,610,669,347,559,340,467,592,628,502,,,,,0,0
20,12,00:34:51,62731,62758,13,7,C,2,切球,0,1,449,610,2,859,381,706,324,533,315,420,617,605,518,,,,,0,0
20,13,00:34:51,62758,62803,13,7,A,2,挑球,1,2,859,381,1,967,609,787,354,565,332,521,609,650,494,,,,,0,0
20,14,00:34:53,62803,62837,13,7,C,2,切球,0,1,967,609,2,478,377,791,318,631,317,883,611,693,516,,,,,0,0
20,15,00:34:54,62837,62890,13,7,B,2,挑球,0,2,478,377,1,826,608,750,321,556,352,747,606,614,498,,,,,0,0
20,16,00:34:56,62890,62921,13,7,C,2,切球,0,1,826,608,2,468,380,753,309,589,318,748,612,639,512,,,,,0,0
20,17,00:34:57,62921,62972,13,7,B,2,挑球,0,2,468,380,1,505,610,716,334,548,355,664,596,613,490,,,,,0,0
20,18,00:34:59,62972,62989,13,7,C,2,殺球,0,1,505,610,2,500,339,703,320,531,320,457,617,629,513,,,,,0,0
20,19,00:34:59,62989,63027,13,7,B,3,平球,0,2,500,339,2,1001,624,706,319,548,331,500,601,636,507,出界,B,對手出界,CD,0,0
21,1,00:35:25,63750,63768,14,7,D,1,發短球,1,2,0,0,2,669,378,733,349,636,329,664,551,623,486,,,,,0,0
21,2,00:35:25,63768,63791,14,7,B,2,網前小球,1,2,669,378,2,441,513,701,363,638,332,653,549,653,485,,,,,0,0
21,3,00:35:26,63791,63811,14,7,C,2,挑球,1,2,441,513,1,491,320,704,362,612,320,509,537,557,465,,,,,0,0
21,4,00:35:27,63811,63836,14,7,B,2,切球,0,1,491,320,2,452,475,731,340,557,319,489,550,696,502,,,,,0,0
21,5,00:35:27,63836,63857,14,7,C,2,網前小球,1,2,452,475,1,697,385,689,316,492,328,512,516,740,542,,,,,0,0
21,6,00:35:28,63857,63866,14,7,B,2,推撲球,1,1,697,385,2,496,495,694,312,638,352,519,488,702,537,,,,,0,0
21,7,00:35:28,63866,63884,14,7,C,2,平球,0,2,496,495,1,581,337,701,318,699,388,511,491,692,547,,,,,0,0
21,8,00:35:29,63884,63896,14,7,A,2,平球,0,1,581,337,2,488,526,626,322,762,381,478,509,692,547,,,,,0,0
21,9,00:35:29,63896,63912,14,7,C,2,平球,0,2,488,526,1,605,323,598,319,741,365,476,529,721,539,,,,,0,0
21,10,00:35:30,63912,63937,14,7,A,2,網前小球,1,1,605,323,2,452,468,587,322,728,355,458,542,720,538,,,,,0,0
21,11,00:35:31,63937,63964,14,7,C,2,推撲球,1,2,452,468,1,445,309,617,314,644,354,468,493,732,540,,,,,0,0
21,12,00:35:32,63964,63987,14,7,A,2,切球,0,1,445,309,2,461,478,529,313,570,348,462,526,725,537,,,,,0,0
21,13,00:35:32,63987,64016,14,7,C,3,網前小球,1,2,461,478,2,753,418,464,312,605,344,505,509,733,544,掛網,C,對手掛網,AB,0,0
22,1,00:35:48,64469,64487,15,7,B,1,發短球,1,2,0,0,2,687,456,657,313,629,352,734,491,642,546,,,,,0,0
22,2,00:35:49,64487,64519,15,7,C,2,推撲球,1,2,687,456,2,442,289,671,313,661,361,723,476,643,546,,,,,0,0
22,3,00:35:50,64519,64544,15,7,A,2,平球,0,2,442,289,1,355,544,519,297,659,345,643,439,590,548,,,,,0,0
22,4,00:35:51,64544,64567,15,7,D,2,網前小球,1,1,355,544,2,477,380,470,283,622,324,632,457,495,547,,,,,0,0
22,5,00:35:52,64567,64592,15,7,B,2,網前小球,0,2,477,380,2,426,436,544,295,529,348,633,484,490,563,,,,,0,0
22,6,00:35:53,64592,64614,15,7,C,2,網前小球,0,2,426,436,2,717,403,606,304,582,365,496,460,609,560,,,,,0,0
22,7,00:35:53,64614,64638,15,7,B,2,網前小球,1,2,717,403,2,747,438,658,309,660,372,380,449,641,548,,,,,0,0
22,8,00:35:54,64638,64697,15,7,D,2,挑球,0,2,747,438,1,542,298,677,311,712,398,489,474,707,471,,,,,0,0
22,9,00:35:56,64697,64711,15,7,A,3,殺球,0,1,542,298,2,669,580,552,296,618,349,507,564,767,546,對手落地致勝,D,落地致勝,AB,0,0
23,1,00:36:13,65208,65225,15,8,B,1,發短球,1,2,0,0,2,626,466,626,313,652,353,644,555,541,488,,,,,0,0
23,2,00:36:14,65225,65239,15,8,D,2,網前小球,0,2,626,466,2,606,385,638,314,663,357,652,548,548,483,,,,,0,0
23,3,00:36:14,65239,65252,15,8,B,2,網前小球,0,2,606,385,1,653,436,646,317,627,365,659,547,586,465,,,,,0,0
23,4,00:36:15,65252,65268,15,8,D,2,網前小球,0,1,653,436,2,568,399,647,313,623,374,678,549,626,468,,,,,0,0
23,5,00:36:15,65268,65323,15,8,B,2,挑球,0,2,568,399,1,725,606,640,317,628,379,672,542,650,425,,,,,0,0
23,6,00:36:17,65323,65345,15,8,C,2,切球,0,1,725,606,2,637,359,573,313,729,315,684,611,652,485,,,,,0,0
23,7,00:36:18,65345,65384,15,8,A,2,挑球,1,2,637,359,1,452,606,570,327,736,317,672,598,650,490,,,,,0,0
23,8,00:36:19,65384,65408,15,8,C,2,切球,0,1,452,606,2,543,348,518,307,687,318,433,613,627,511,,,,,0,0
23,9,00:36:20,65408,65448,15,8,A,2,挑球,0,2,543,348,1,410,606,563,327,679,321,501,599,626,493,,,,,0,0
23,10,00:36:21,65448,65464,15,8,C,2,切球,0,1,410,606,2,539,353,524,310,676,329,416,617,625,506,,,,,0,0
23,11,00:36:22,65464,65485,15,8,B,2,網前小球,0,2,539,353,2,459,457,523,323,653,336,431,613,631,500,,,,,0,0
23,12,00:36:22,65485,65503,15,8,D,2,網前小球,1,2,459,457,2,477,404,583,306,590,352,511,578,540,484,,,,,0,0
23,13,00:36:23,65503,65515,15,8,B,2,網前小球,0,2,477,404,2,482,444,624,304,505,371,598,562,515,465,,,,,0,0
23,14,00:36:23,65515,65527,15,8,D,2,網前小球,1,2,482,444,1,534,389,638,306,513,379,619,549,555,462,,,,,0,0
23,15,00:36:24,65527,65552,15,8,B,3,推撲球,0,1,534,389,2,547,411,646,314,539,375,617,548,554,450,掛網,B,對手掛網,CD,0,0
24,1,00:36:43,66109,66126,16,8,C,1,發短球,1,2,0,0,2,627,370,574,350,650,326,653,488,623,547,,,,,0,0
24,2,00:36:44,66126,66150,16,8,A,2,網前小球,1,2,627,370,2,647,463,568,355,650,327,643,477,615,555,,,,,0,0
24,3,00:36:45,66150,66197,16,8,C,2,挑球,1,2,647,463,1,819,288,648,376,678,323,649,493,603,562,,,,,0,0
24,4,00:36:46,66197,66210,16,8,B,2,殺球,0,1,819,288,2,716,529,716,333,822,287,793,541,540,544,,,,,0,0
24,5,00:36:47,66210,66221,16,8,C,2,平球,1,2,716,529,1,753,336,729,331,837,285,801,551,529,548,,,,,0,0
24,6,00:36:47,66221,66230,16,8,A,2,推撲球,0,1,753,336,2,575,553,731,335,789,294,787,549,532,548,,,,,0,0
24,7,00:36:47,66230,66247,16,8,D,2,平球,1,2,575,553,1,710,360,735,337,732,298,792,559,532,558,,,,,0,0
24,8,00:36:48,66247,66257,16,8,A,2,推撲球,0,1,710,360,2,556,569,723,351,646,317,788,560,506,560,,,,,0,0
24,9,00:36:48,66257,66270,16,8,D,2,平球,0,2,556,569,1,601,329,736,366,645,322,791,563,508,562,,,,,0,0
24,10,00:36:49,66270,66281,16,8,B,2,殺球,0,1,601,329,2,770,539,679,382,618,321,781,561,508,562,,,,,0,0
24,11,00:36:49,66281,66312,16,8,C,3,平球,1,2,770,539,2,872,311,652,365,622,321,764,555,506,556,出界,C,對手出界,AB,0,0
25,1,00:37:02,66683,66691,17,8,A,1,發短球,1,2,0,0,2,679,448,632,359,663,324,726,481,646,541,,,,,0,0
25,2,00:37:03,66691,66703,17,8,C,2,網前小球,1,2,679,448,1,755,366,653,363,668,319,723,478,649,539,,,,,0,0
25,3,00:37:03,66703,66719,17,8,A,2,推撲球,1,1,755,366,2,760,530,668,361,685,318,701,460,648,536,,,,,0,0
25,4,00:37:03,66719,66742,17,8,D,3,平球,0,2,760,530,2,640,424,752,352,705,323,647,470,686,536,掛網,D,對手掛網,AB,0,0
26,1,00:37:18,67140,67155,18,8,A,1,發短球,1,2,0,0,2,607,462,661,357,630,322,641,556,542,489,,,,,0,0
26,2,00:37:18,67155,67179,18,8,D,3,網前小球,0,2,607,462,2,592,419,663,364,639,322,652,551,560,481,掛網,D,對手掛網,AB,0,0
27,1,00:37:29,67471,67516,19,8,A,1,發長球,1,2,0,0,2,728,592,626,356,653,314,728,491,633,544,,,,,0,0
27,2,00:37:30,67516,67550,19,8,C,2,長球,0,2,728,592,1,703,351,598,323,750,328,773,581,553,534,,,,,0,0
27,3,00:37:31,67550,67557,19,8,A,3,殺球,0,1,703,351,2,828,540,699,358,599,313,651,680,477,557,對手落地致勝,C,落地致勝,AB,0,0
28,1,00:37:43,67910,67937,19,9,A,1,發長球,1,2,0,0,1,486,544,657,355,633,321,651,552,550,488,,,,,0,0
28,2,00:37:44,67937,67950,19,9,D,2,殺球,0,1,486,544,2,483,313,684,351,600,321,652,552,523,524,,,,,0,0
28,3,00:37:45,67950,67972,19,9,B,2,平球,0,2,483,313,1,440,551,715,331,548,312,652,553,514,560,,,,,0,0
28,4,00:37:45,67972,67982,19,9,D,2,殺球,0,1,440,551,2,542,320,709,317,539,311,673,539,430,567,,,,,0,0
28,5,00:37:46,67982,68000,19,9,B,2,平球,1,2,542,320,1,512,514,705,319,527,309,680,547,441,546,,,,,0,0
28,6,00:37:46,68000,68009,19,9,D,2,殺球,0,1,512,514,2,506,303,699,320,528,305,683,552,439,524,,,,,0,0
28,7,00:37:46,68009,68028,19,9,B,2,網前小球,1,2,506,303,1,522,475,702,316,529,299,683,554,458,518,,,,,0,0
28,8,00:37:47,68028,68056,19,9,D,3,推撲球,0,1,522,475,2,536,374,703,306,519,299,676,557,508,496,對手落地致勝,B,落地致勝,CD,0,0
29,1,00:38:06,68582,68594,19,10,D,1,發短球,1,2,0,0,2,676,385,731,348,635,328,657,549,623,486,,,,,0,0
29,2,00:38:06,68594,68606,19,10,A,2,網前小球,0,2,676,385,1,674,431,721,360,642,327,663,547,639,482,,,,,0,0
29,3,00:38:06,68606,68615,19,10,D,2,推撲球,1,1,674,431,1,641,331,711,382,640,327,667,547,675,457,,,,,0,0
29,4,00:38:07,68615,68662,19,10,B,3,平球,1,1,641,331,2,266,342,689,375,639,330,662,550,681,450,未過網,B,對手未過網,CD,0,0
30,1,00:38:19,68994,69008,20,10,D,1,發短球,1,2,0,0,1,620,375,663,327,586,348,623,556,653,486,,,,,0,0
30,2,00:38:20,69008,69024,20,10,B,2,網前小球,1,1,620,375,2,474,475,655,325,586,355,620,554,636,473,,,,,0,0
30,3,00:38:20,69024,69043,20,10,D,2,推撲球,1,2,474,475,1,503,310,658,316,604,381,569,532,586,469,,,,,0,0
30,4,00:38:21,69043,69053,20,10,A,2,殺球,0,1,503,310,2,439,515,591,306,612,360,594,535,466,512,,,,,0,0
30,5,00:38:21,69053,69066,20,10,D,2,平球,0,2,439,515,1,540,319,532,319,624,356,636,547,427,540,,,,,0,0
30,6,00:38:22,69066,69090,20,10,A,3,殺球,0,1,540,319,2,330,635,538,318,650,350,676,540,425,543,對手落地致勝,D,落地致勝,AB,0,0
31,1,00:38:34,69444,69478,21,10,B,1,發長球,1,2,0,0,1,875,554,654,314,626,352,637,546,736,490,,,,,0,0
31,2,00:38:35,69478,69487,21,10,D,2,殺球,0,1,875,554,2,809,310,748,309,613,321,649,539,783,534,,,,,0,0
31,3,00:38:36,69487,69502,21,10,A,2,平球,1,2,809,310,1,844,521,758,307,612,315,651,538,818,563,,,,,0,0
31,4,00:38:36,69502,69512,21,10,D,2,殺球,0,1,844,521,1,609,330,777,305,608,315,640,543,825,551,,,,,0,0
31,5,00:38:37,69512,69532,21,10,B,2,網前小球,1,1,609,330,2,688,495,786,313,616,317,631,549,854,522,,,,,0,0
31,6,00:38:37,69532,69558,21,10,D,2,網前小球,1,2,688,495,2,465,366,759,316,609,315,610,556,784,500,,,,,0,0
31,7,00:38:38,69558,69600,21,10,B,2,挑球,0,2,465,366,1,449,607,715,316,563,352,619,566,652,483,,,,,0,0
31,8,00:38:40,69600,69629,21,10,C,3,切球,0,1,449,607,2,725,426,694,323,524,317,439,609,635,507,掛網,C,對手掛網,AB,0,0
